p_sessionActivity,NO,YES
507,1,3
4247,1,0
344,2,0
0,278609,70789
346,6,3
347,9,3
340,5,3
341,1,4
342,10,5
343,5,1
810,0,1
348,6,0
349,5,2
817,1,0
595,2,0
1260,1,0
718,2,1
717,1,0
714,1,0
712,1,0
711,1,0
606,2,0
917,1,0
1061,0,1
911,1,0
619,3,1
1066,2,0
298,11,2
299,6,7
296,5,3
297,12,3
294,12,6
295,7,6
292,11,2
293,9,3
290,8,4
291,4,4
591,1,0
590,0,1
593,1,0
1084,1,0
199,33,17
198,32,10
597,2,0
1080,1,0
195,32,7
194,45,8
197,27,15
196,25,11
191,31,13
190,34,11
193,40,18
192,35,13
270,19,2
271,17,6
272,6,7
273,13,4
274,11,2
275,18,7
276,5,4
277,12,2
278,11,8
279,12,7
524,1,0
525,2,0
526,1,0
520,4,2
521,2,1
522,1,1
1014,0,1
599,1,0
1017,1,0
528,1,1
529,1,0
448,3,3
443,7,4
442,4,0
441,1,0
440,1,3
447,4,0
446,2,2
445,3,1
444,3,2
108,160,58
109,163,69
102,172,74
103,180,85
100,180,80
101,175,85
106,153,70
107,176,54
104,178,76
105,145,68
39,1213,445
38,1249,493
33,1611,590
32,1628,592
31,1757,606
30,1824,646
37,1282,470
36,1354,523
35,1467,544
34,1515,558
1241,1,0
643,3,0
642,1,0
438,4,2
439,1,2
436,2,4
437,3,2
434,5,0
435,2,0
432,0,1
433,2,0
430,3,3
431,1,1
339,4,1
338,7,3
335,6,2
334,10,1
337,11,6
336,7,3
331,7,1
330,6,1
333,5,3
332,6,2
1903,0,1
855,1,0
852,1,0
345,4,2
748,1,0
6,19809,6190
848,1,0
99,191,80
98,200,67
91,228,101
90,229,90
93,217,88
92,234,101
95,201,89
94,215,90
97,222,80
96,212,77
424,1,1
3202,1,0
1624,0,1
6750,1,0
740,1,0
559,0,2
1217,1,0
555,0,1
554,1,1
557,1,0
556,2,0
551,2,0
550,1,0
553,1,0
552,3,0
238,14,4
239,17,6
234,20,17
235,27,11
236,15,10
237,12,6
230,12,4
231,20,11
232,15,3
233,20,8
1051,1,0
1053,0,1
1054,0,1
1,136498,30184
146,72,37
147,58,35
144,100,26
145,68,33
142,92,32
143,75,25
140,66,36
141,74,30
612,1,0
613,1,0
1272,1,0
611,1,1
616,1,0
617,0,1
148,77,22
149,74,22
2377,1,0
941,1,0
1473,0,1
689,0,1
1001,1,0
2532,1,0
680,1,0
819,1,0
459,2,0
133,94,46
132,101,36
131,95,42
130,92,40
137,76,42
136,99,38
135,75,31
134,86,35
494,1,1
495,1,0
139,78,35
138,88,47
490,1,3
491,3,2
492,1,1
493,1,0
24,2554,860
25,2335,879
26,2231,817
27,2266,801
20,3467,1244
21,3175,1140
22,3033,1027
23,2735,987
28,2041,717
29,1891,709
407,2,2
406,2,1
405,3,1
404,7,1
403,5,1
402,3,0
401,2,2
400,2,0
932,2,0
1342,1,0
409,0,1
408,2,1
628,1,0
1952,0,1
379,4,1
378,5,0
829,0,1
371,1,5
370,4,3
373,4,2
372,4,4
375,2,0
374,5,0
377,5,3
376,3,2
708,2,0
705,2,0
700,1,0
618,0,1
393,2,2
392,4,1
88,272,110
89,256,99
397,2,4
396,4,2
395,2,0
394,1,3
82,302,113
83,300,155
80,356,122
81,301,125
86,282,126
87,239,110
84,283,110
85,280,109
1711,1,0
793,1,0
790,1,1
7,16736,5419
601,1,1
586,1,0
584,1,1
585,0,2
582,1,0
583,1,0
581,0,1
588,2,1
245,6,11
244,18,6
247,13,4
246,11,5
241,20,8
240,25,9
243,15,12
242,14,3
1277,1,0
249,13,9
248,15,12
2576,0,1
498,2,0
925,1,1
519,2,1
518,1,0
511,4,1
510,1,0
513,2,1
512,1,2
515,2,0
514,2,1
517,2,1
516,1,0
458,2,2
622,1,1
621,1,0
620,0,2
627,1,0
951,0,1
450,2,1
451,2,0
452,2,0
453,0,1
454,1,3
455,1,1
456,1,0
457,1,2
592,0,1
179,37,25
178,52,21
177,35,25
176,43,18
175,49,19
174,46,22
173,46,21
172,50,19
171,46,15
170,46,14
656,1,0
970,1,0
182,58,14
183,31,20
180,40,21
181,57,14
186,42,18
187,35,19
184,38,18
185,44,18
188,40,16
189,33,14
658,1,0
653,1,0
650,0,1
651,1,0
1918,1,0
11,8283,2672
10,9342,3031
13,6639,2317
12,7349,2386
15,5394,1848
14,5974,2073
17,4473,1546
16,4612,1681
19,3592,1311
18,4097,1444
862,1,0
864,0,1
866,1,0
2757,0,1
62,538,209
929,1,0
322,4,3
323,7,0
320,3,1
321,10,4
326,3,3
327,8,2
324,8,1
325,8,1
328,11,2
329,7,3
562,1,0
201,32,14
200,23,12
203,37,10
202,26,12
205,29,10
204,29,15
207,22,12
206,27,15
209,24,18
208,26,15
77,350,132
76,326,147
75,362,161
74,362,157
73,359,156
72,398,161
71,419,152
70,430,171
655,1,1
79,330,135
78,330,123
2,69609,17373
1046,1,0
805,1,0
667,2,0
665,1,0
664,0,4
663,1,0
661,0,1
660,3,1
692,1,1
691,1,0
694,0,2
695,1,0
699,2,0
542,2,0
543,1,0
540,1,0
541,2,2
546,2,2
544,2,1
8,12722,4139
548,4,0
549,0,1
68,424,171
869,1,0
991,0,1
120,121,52
121,129,32
122,137,39
123,99,48
124,115,63
125,109,56
126,93,44
127,113,39
128,111,38
129,101,43
219,19,16
414,4,1
415,3,1
416,3,0
417,2,1
410,4,3
411,1,1
412,3,2
413,0,4
921,0,2
922,0,1
418,2,2
419,3,1
2149,1,0
499,1,1
319,9,2
318,4,4
313,8,3
312,6,0
311,6,3
310,7,1
317,7,5
